Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2002-10-03;12,7823;13,2517;12,7823;12,9094;0;0
2002-10-02;13,594;14,1319;13,281;13,4473;0;0
2002-10-01;13,1637;13,77;12,9387;13,77;0;0
2002-09-30;13,4473;13,4473;12,7823;13,0561;0;0
2002-09-27;13,7016;14,2297;13,4668;13,4766;0;0
2002-09-26;14,5524;14,5524;13,6331;13,8483;0;0
2002-09-25;13,8874;14,347;13,7016;14,2003;0;0
2002-09-24;15,149;15,149;13,8874;13,8874;0;0
2002-09-23;15,1588;15,5988;14,6893;14,6893;0;0
2002-09-20;15,3055;15,7455;15,2272;15,4522;0;0
2002-09-19;15,6282;15,6282;15,1392;15,2957;0;0
2002-09-18;15,7944;15,7944;15,2468;15,4326;0;0
2002-09-17;16,2345;16,2737;15,4717;15,8433;0;0
2002-09-16;15,6477;16,0292;15,5108;15,8825;0;0
2002-09-13;15,8531;15,8825;15,4522;15,7064;0;0
2002-09-12;16,4888;16,4888;15,8922;15,9705;0;0
2002-09-11;16,1172;16,4888;15,9509;16,4888;0;0
2002-09-10;15,4522;16,127;15,4522;16,127;0;0
2002-09-09;16,1367;16,1367;15,237;15,6673;0;0
2002-09-06;14,8654;15,99;14,8556;15,99;0;0
2002-09-05;15,55;15,55;14,6209;14,7676;0;0
2002-09-04;15,6086;15,6477;15,2663;15,55;0;0
2002-09-03;16,1367;16,1367;15,2566;15,8922;0;0
2002-09-02;16,127;16,3812;16,0096;16,3812;0;0
2002-08-30;15,99;16,3617;15,99;16,1367;0;0
2002-08-29;16,0389;16,1856;15,7749;16,0585;0;0
2002-08-28;15,8238;16,1172;15,7455;16,0878;0;0
2002-08-27;15,8433;15,9607;15,7553;15,814;0;0
2002-08-26;15,8922;16,0878;15,7847;15,8238;0;0
2002-08-23;16,1172;16,1172;15,8433;15,99;0;0
2002-08-22;16,1465;16,3812;15,8531;16,1367;0;0
2002-08-21;16,0389;16,4106;16,0389;16,3519;0;0
2002-08-20;16,0878;16,6551;14,6991;16,2345;0;0
2002-08-19;16,2443;16,968;16,1172;16,1954;0;0
2002-08-16;16,6062;16,6062;16,2345;16,3812;0;0
2002-08-15;16,6746;16,8213;16,5279;16,6257;0;0
2002-08-14;16,4888;16,6746;16,2932;16,5768;0;0
2002-08-13;16,4888;16,4986;16,3128;16,479;0;0
2002-08-12;16,479;16,5768;16,1563;16,2541;0;0
2002-08-09;16,8213;16,8898;16,0781;16,6257;0;0
2002-08-08;16,3617;16,7529;16,2443;16,6062;0;0
2002-08-07;16,479;16,8898;16,3226;16,3226;0;0
2002-08-06;16,0194;16,6257;15,6966;16,3812;0;0
2002-08-05;16,4106;16,5475;15,8433;16,1465;0;0
2002-08-02;16,7138;16,8213;16,3812;16,6844;0;0
2002-08-01;17,0267;17,3592;16,2541;16,6746;0;0
2002-07-31;16,4301;17,6135;16,4106;17,2125;0;0
2002-07-30;15,8922;16,616;15,8433;16,4693;0;0
2002-07-29;15,4522;15,99;15,3739;15,99;0;0
2002-07-26;14,8947;15,55;14,8947;15,3544;0;0
2002-07-25;15,3544;15,6282;14,7284;15,1099;0;0
2002-07-24;14,4742;15,3544;13,6918;15,3544;0;0
2002-07-23;14,2199;15,0316;14,2003;14,572;0;0
2002-07-22;15,7162;15,7162;13,9363;14,7676;0;0
2002-07-19;15,9118;16,0585;15,4815;15,9705;0;0
2002-07-18;15,8825;16,3519;15,8336;16,0389;0;0
2002-07-17;14,9534;15,8825;14,8262;15,726;0;0
2002-07-16;15,6477;15,7944;15,1001;15,2761;0;0
2002-07-15;16,4888;16,4888;15,4717;15,4815;0;0
2002-07-12;16,2834;16,5279;16,2248;16,3421;0;0
2002-07-11;16,3323;16,3812;15,6869;16,0389;0;0
2002-07-10;16,7235;16,8018;16,3323;16,3323;0;0
2002-07-09;16,7431;16,968;16,479;16,8604;0;0
2002-07-08;17,0169;17,1343;16,5964;16,8604;0;0
2002-07-05;17,0071;17,2614;16,8409;17,1636;0;0
2002-07-04;17,1734;17,3494;16,7431;16,968;0;0
2002-07-03;17,457;17,6135;17,0169;17,2321;0;0
2002-07-02;17,8678;17,8678;17,3886;17,5939;0;0
2002-07-01;17,6037;17,9754;17,3886;17,8482;0;0
2002-06-28;17,4766;17,7993;17,4766;17,6037;0;0
2002-06-27;17,6526;17,6722;17,2321;17,4766;0;0
2002-06-26;17,3983;17,7406;17,1245;17,5548;0;0
2002-06-25;17,5059;17,6526;17,4277;17,5157;0;0
2002-06-24;17,1538;17,457;17,1441;17,3788;0;0
2002-06-21;17,3103;17,6428;16,8604;17,3299;0;0
2002-06-20;17,4668;17,5939;17,2614;17,3983;0;0
2002-06-19;17,7015;17,7406;17,4081;17,4668;0;0
2002-06-18;17,7798;17,9754;17,5646;17,7015;0;0
2002-06-17;17,5548;17,946;17,5548;17,8873;0;0
2002-06-14;17,7406;17,7406;17,1832;17,6526;0;0
2002-06-13;18,0536;18,122;17,6135;17,6233;0;0
2002-06-12;18,4839;18,4839;17,7798;18,0145;0;0
2002-06-11;18,4741;18,5524;18,3079;18,5524;0;0
2002-06-10;18,4839;18,6795;18,3861;18,5817;0;0
2002-06-07;18,5817;18,6991;18,034;18,4937;0;0
2002-06-06;18,4643;18,5621;18,3176;18,5621;0;0
2002-06-05;18,3372;18,5817;18,122;18,4643;0;0
2002-06-04;18,5817;18,7088;18,1905;18,3372;0;0
2002-06-03;18,8262;19,0707;18,6795;18,7284;0;0
2002-05-31;18,4839;19,10;18,4448;19,10;0;0
2002-05-30;18,7577;18,7577;18,435;18,4839;0;0
2002-05-29;18,7577;18,8262;18,3861;18,6306;0;0
2002-05-28;18,9533;18,9729;18,4741;18,7088;0;0
2002-05-27;18,7773;18,9533;18,6208;18,924;0;0
2002-05-24;18,7773;18,8066;18,611;18,6795;0;0
2002-05-23;18,7382;18,8751;18,6795;18,8262;0;0
2002-05-22;18,748;18,9142;18,6404;18,836;0;0
2002-05-21;18,8947;19,0609;18,7969;18,8751;0;0
2002-05-20;19,0609;19,1489;18,8262;19,0511;0;0
2002-05-17;18,924;19,0707;18,7284;19,0707;0;0
2002-05-16;18,8262;18,924;18,6795;18,8947;0;0
2002-05-15;18,6795;18,924;18,5328;18,6306;0;0
2002-05-14;18,435;18,7773;18,3861;18,5817;0;0
2002-05-13;18,2883;18,5132;18,1416;18,3861;0;0
2002-05-10;18,5328;18,5817;18,3079;18,3079;0;0
2002-05-09;18,435;18,5328;18,2394;18,5328;0;0
2002-05-08;18,2883;18,5328;18,2101;18,4643;0;0
2002-05-07;17,8971;18,435;17,8971;18,435;0;0
2002-05-06;18,0927;18,2003;17,9656;17,9754;0;0
2002-05-03;18,2785;18,3372;18,0732;18,2785;0;0
2002-05-02;18,4252;18,435;18,1514;18,1612;0;0
2002-05-01; ; ; ;18,3372;0;0
2002-04-30;17,7015;18,3372;17,7015;18,3372;0;0
2002-04-29;17,8971;18,0927;17,7309;17,8678;0;0
2002-04-26;18,2394;18,2687;18,0634;18,1905;0;0
2002-04-25;18,0145;18,4839;17,7015;18,1416;0;0
2002-04-24;18,1905;18,5524;18,0145;18,0438;0;0
2002-04-23;18,0927;18,2883;18,0047;18,2296;0;0
2002-04-22;17,9949;18,2394;17,8971;18,0927;0;0
2002-04-19;17,8482;18,0927;17,7015;18,0927;0;0
2002-04-18;17,8482;17,9362;17,6037;17,7993;0;0
2002-04-17;18,1318;18,1318;17,7602;17,8482;0;0
2002-04-16;18,3079;18,4057;17,9069;17,9167;0;0
2002-04-15;18,4154;18,4839;18,0927;18,2492;0;0
2002-04-12;17,2125;18,3861;17,2125;18,2394;0;0
2002-04-11;16,5768;17,5059;16,4008;17,2516;0;0
2002-04-10;16,5573;16,616;16,4301;16,616;0;0
2002-04-09;16,6746;16,7138;16,4497;16,6746;0;0
2002-04-08;16,6355;16,6746;16,479;16,6746;0;0
2002-04-05;16,479;16,7235;16,4595;16,6257;0;0
2002-04-04;16,6257;16,6257;16,4693;16,6257;0;0
2002-04-03;16,7333;16,8507;16,5866;16,6453;0;0
2002-04-02;16,9191;16,9876;16,2834;16,968;0;0
2002-04-01; ; ; ;16,6551;0;0
2002-03-29; ; ; ;16,6551;0;0
2002-03-28;16,7822;16,7822;16,5279;16,6551;0;0
2002-03-27;16,8018;16,9191;16,5671;16,7724;0;0
2002-03-26;16,7529;16,9974;16,6257;16,8604;0;0
2002-03-25;17,1147;17,1147;16,479;16,8507;0;0
2002-03-22;16,8213;17,2908;16,7724;17,0169;0;0
2002-03-21; ; ; ;16,8213;0;0
2002-03-20; ; ; ;17,0658;0;0
2002-03-19;16,8702;17,4081;16,8702;17,3005;0;0
2002-03-18;17,1147;17,1832;16,8213;16,968;0;0
2002-03-15;16,9191;17,3103;16,6844;16,7235;0;0
2002-03-14;16,9191;16,9191;16,4301;16,8898;0;0
2002-03-13;16,6257;16,8213;16,3812;16,792;0;0
2002-03-12;16,6355;17,0071;16,2737;17,0071;0;0
2002-03-11;16,4399;16,7431;16,3323;16,6257;0;0
2002-03-08;17,0169;17,3592;16,5475;16,6257;0;0
2002-03-07;17,4277;17,457;17,0658;17,2125;0;0
2002-03-06;17,0658;17,3103;16,8213;17,3103;0;0
2002-03-05;16,9289;17,2125;16,9191;17,0658;0;0
2002-03-04;16,9876;17,3592;16,8213;17,3397;0;0
2002-03-01;16,2834;16,9387;16,2834;16,6257;0;0
2002-02-28;16,1367;16,5866;16,1367;16,5475;0;0
2002-02-27;16,1661;16,6746;16,1661;16,2443;0;0
2002-02-26;16,127;16,479;16,0585;16,4204;0;0
2002-02-25;15,9411;16,616;15,8433;15,8433;0;0
2002-02-22;16,0878;16,0878;15,7064;16,0096;0;0
2002-02-21;16,1759;16,3128;15,9607;16,0878;0;0
2002-02-20;15,9411;16,215;15,7651;16,0781;0;0
2002-02-19;16,1367;16,3128;15,8922;16,3128;0;0
2002-02-18;15,9509;16,3226;15,8922;16,3226;0;0
2002-02-15;16,0781;16,3715;16,0389;16,3128;0;0
2002-02-14;15,6575;16,2541;15,6575;16,0781;0;0
2002-02-13;16,0878;16,2248;15,4717;15,8433;0;0
2002-02-12;16,0389;16,2932;16,0389;16,2932;0;0
2002-02-11;16,4301;16,4301;15,9411;16,0878;0;0
2002-02-08;15,6575;16,127;15,6575;16,127;0;0
2002-02-07;16,0878;16,3226;15,6771;16,1172;0;0
2002-02-06;16,4693;16,4693;15,7064;16,0389;0;0
2002-02-05;16,4693;16,479;16,1563;16,3323;0;0
2002-02-04;16,5573;16,704;16,2345;16,391;0;0
2002-02-01;16,8213;16,8507;16,2443;16,4204;0;0
2002-01-31;16,6257;16,8507;16,391;16,8507;0;0
2002-01-30;16,5279;16,5279;16,0683;16,5182;0;0
2002-01-29;16,6257;16,792;16,2639;16,3421;0;0
2002-01-28;16,0389;16,7235;16,0389;16,7235;0;0
2002-01-25;16,0389;16,1074;15,8433;16,0878;0;0
2002-01-24;15,6477;16,1367;15,6477;16,0878;0;0
2002-01-23;15,413;16,1367;15,413;16,0389;0;0
2002-01-22;15,6966;15,8922;15,4913;15,6966;0;0
2002-01-21;15,2272;15,7847;15,2272;15,6477;0;0
2002-01-18;15,061;15,55;14,9436;15,3544;0;0
2002-01-17;14,7676;15,1979;14,748;14,9143;0;0
2002-01-16;15,55;15,55;14,8458;14,924;0;0
2002-01-15;15,2566;15,6184;15,2566;15,5011;0;0
2002-01-14;15,2566;15,3544;14,9534;15,0707;0;0
2002-01-11;15,0805;15,5988;15,0805;15,1685;0;0
2002-01-10;15,55;15,55;15,1979;15,2566;0;0
2002-01-09;15,4717;15,55;15,2566;15,5011;0;0
2002-01-08;15,3935;15,5988;15,061;15,1588;0;0
2002-01-07;15,6477;15,8922;15,3055;15,4522;0;0
2002-01-04;15,4522;16,0292;15,3544;15,6477;0;0
2002-01-03;14,8654;15,6477;14,8654;15,4522;0;0
2002-01-02;15,1588;15,1588;14,3861;14,6698;0;0
2002-01-01; ; ; ;14,5231;0;0
2001-12-31; ; ; ;14,5231;0;0
2001-12-28;14,3372;14,5524;14,3372;14,5231;0;0
2001-12-27;14,1808;14,5231;14,1808;14,3275;0;0
2001-12-26; ; ; ;14,3764;0;0
2001-12-25; ; ; ;14,3764;0;0
2001-12-24; ; ; ;14,3764;0;0
2001-12-21;14,4644;14,4742;14,1025;14,3764;0;0
2001-12-20;13,6429;14,4742;13,6429;14,259;0;0
2001-12-19;14,171;14,171;13,6038;13,7113;0;0
2001-12-18;13,6918;14,1808;13,2517;14,1808;0;0
2001-12-17;13,6918;14,2492;13,6918;13,7309;0;0
2001-12-14;13,995;14,2297;13,8091;13,9656;0;0
2001-12-13;14,4742;14,5133;13,7896;14,3568;0;0
2001-12-12;14,7676;14,9143;14,2981;14,4644;0;0
2001-12-11;14,7969;14,9925;14,6698;14,9925;0;0
2001-12-10;14,3764;14,7676;14,1808;14,6698;0;0
2001-12-07;14,3764;14,4155;14,0634;14,0634;0;0
2001-12-06;14,171;14,3568;13,9069;14,3177;0;0
2001-12-05;13,7016;14,2297;13,7016;14,1808;0;0
2001-12-04;13,4864;13,9265;13,3104;13,4375;0;0
2001-12-03;13,594;13,594;13,105;13,3593;0;0
2001-11-30;13,4179;13,6527;13,105;13,2028;0;0
2001-11-29;13,2126;13,4473;13,2126;13,3104;0;0
2001-11-28;13,4668;13,594;13,1832;13,1832;0;0
2001-11-27;13,8776;13,9265;13,4473;13,5255;0;0
2001-11-26;13,9363;14,0732;13,6429;13,9363;0;0
2001-11-23;13,594;13,9852;13,4473;13,8874;0;0
2001-11-22;13,5451;13,9265;13,4473;13,5353;0;0
2001-11-21;13,5451;14,1808;13,2028;13,6918;0;0
2001-11-20;14,6502;14,6502;13,4571;14,0634;0;0
2001-11-19;13,2517;14,4448;13,2517;14,3764;0;0
2001-11-16;12,5182;13,4962;12,2737;13,1734;0;0
2001-11-15;11,9314;12,2248;11,726;12,2248;0;0
2001-11-14;11,4424;12,0488;11,2957;11,7847;0;0
2001-11-13;11,149;11,5402;11,061;11,4424;0;0
2001-11-12;11,2468;11,3446;10,5133;11,2468;0;0
2001-11-09;11,1099;11,4424;11,1099;11,149;0;0
2001-11-08;11,1686;11,4424;11,0023;11,237;0;0
2001-11-07;11,1979;11,4326;11,0512;11,3935;0;0
2001-11-06;11,4326;11,4326;10,9045;11,149;0;0
2001-11-05;11,2273;11,374;11,0708;11,2468;0;0
2001-11-02;11,4326;11,4326;11,0512;11,1099;0;0
2001-11-01;11,1392;11,4424;10,9143;11,2859;0;0
2001-10-31;10,8947;11,2859;10,7383;11,061;0;0
2001-10-30;11,2957;11,2957;10,5622;10,8556;0;0
2001-10-29;11,4424;11,6185;11,2957;11,4424;0;0
2001-10-26;11,726;11,9118;11,1295;11,2468;0;0
2001-10-25;11,9021;11,9314;11,4424;11,5891;0;0
2001-10-24;11,6478;11,9314;11,462;11,726;0;0
2001-10-23;12,0194;12,4693;11,6869;12,3226;0;0
2001-10-22;11,55;12,1759;11,1588;12,0194;0;0
2001-10-19;11,5402;11,9314;11,3446;11,9118;0;0
2001-10-18;11,7358;12,0096;11,2468;11,7358;0;0
2001-10-17;11,7358;11,9803;11,3446;11,5402;0;0
2001-10-16;12,215;12,215;11,2566;12,0292;0;0
2001-10-15;11,8336;11,9412;11,4913;11,7358;0;0
2001-10-12;12,1172;12,2248;11,7358;11,7358;0;0
2001-10-11;11,3837;11,9314;11,3446;11,6869;0;0
2001-10-10; ; ; ;11,0023;0;0
2001-10-09;11,1001;11,4815;11,0414;11,0023;0;0
2001-10-08;11,149;11,3251;10,8067;11,0023;0;0
2001-10-05;11,1392;11,5304;10,7676;11,061;0;0
2001-10-04;11,3935;11,3935;10,8947;11,1979;0;0
2001-10-03; ; ; ;11,1979;0;0
2001-10-02;11,0512;11,1881;10,8556;11,0023;0;0
2001-10-01;10,5622;11,1099;10,4644;10,9534;0;0
2001-09-28;10,2688;10,6894;10,171;10,5622;0;0
2001-09-27;10,4644;10,4644;10,1221;10,2688;0;0
2001-09-26;10,2199;10,5133;10,0732;9,98522;0;0
2001-09-25;10,9045;10,9045;9,77984;9,98522;0;0
2001-09-24;9,58425;10,66;9,38865;10,3666;0;0
2001-09-21;9,58425;9,58425;8,61604;9,46689;0;0
2001-09-20;11,0023;11,0023;9,58425;9,7994;0;0
2001-09-19;10,7089;11,237;10,5622;10,6209;0;0
2001-09-18;11,2468;11,2468;10,2688;10,8556;0;0
2001-09-17;11,2468;11,3446;10,5622;10,7969;0;0
2001-09-14; ; ; ;11,4424;0;0
2001-09-13; ; ; ;11,9803;0;0
2001-09-12; ; ; ;11,9118;0;0
2001-09-11; ; ; ;11,4424;0;0
2001-09-10;13,3104;13,3299;12,792;12,792;0;0
2001-09-07;13,2223;13,682;13,1832;13,3984;0;0
2001-09-06;13,8287;13,9069;13,2615;13,3593;0;0
2001-09-05;13,9461;14,3177;13,7016;13,8287;0;0
2001-09-04;13,8972;14,3275;13,8972;14,1319;0;0
2001-09-03; ; ; ;14,1808;0;0
2001-08-31; ; ; ;14,2395;0;0
2001-08-30; ; ; ;14,2297;0;0
2001-08-29; ; ; ;14,5524;0;0
2001-08-28; ; ; ;14,6209;0;0
2001-08-27; ; ; ;14,6013;0;0
2001-08-24; ; ; ;14,3764;0;0
2001-08-23; ; ; ;13,6429;0;0
2001-08-22; ; ; ;13,9461;0;0
2001-08-21; ; ; ;14,1808;0;0
2001-08-20; ; ; ;14,0243;0;0
2001-08-17; ; ; ;14,2786;0;0
2001-08-16; ; ; ;15,0707;0;0
2001-08-15; ; ; ;15,0316;0;0
2001-08-14; ; ; ;15,2077;0;0
2001-08-13; ; ; ;15,1099;0;0
2001-08-10; ; ; ;15,1979;0;0
2001-08-09; ; ; ;15,0903;0;0
2001-08-08; ; ; ;15,2077;0;0
2001-08-07; ; ; ;15,7847;0;0
2001-08-06; ; ; ;15,4522;0;0
2001-08-03; ; ; ;15,5304;0;0
2001-08-02; ; ; ;15,6282;0;0
2001-08-01; ; ; ;15,4717;0;0
2001-07-31; ; ; ;15,0023;0;0
2001-07-30; ; ; ;15,4522;0;0
2001-07-27; ; ; ;15,55;0;0
2001-07-26; ; ; ;15,3935;0;0
2001-07-25; ; ; ;15,3739;0;0
2001-07-24; ; ; ;15,6477;0;0
2001-07-23; ; ; ;15,4033;0;0
2001-07-20; ; ; ;15,6966;0;0
2001-07-19; ; ; ;15,5304;0;0
2001-07-18; ; ; ;15,4815;0;0
2001-07-17; ; ; ;15,6477;0;0
2001-07-16; ; ; ;15,7944;0;0
2001-07-13; ; ; ;15,8922;0;0
2001-07-12; ; ; ;16,0194;0;0
2001-07-11; ; ; ;15,8433;0;0
2001-07-10; ; ; ;16,1172;0;0
2001-07-09; ; ; ;15,7455;0;0
2001-07-06; ; ; ;15,9411;0;0
2001-07-05; ; ; ;16,0389;0;0
2001-07-04; ; ; ;16,0976;0;0
2001-07-03; ; ; ;16,2248;0;0
2001-07-02; ; ; ;15,99;0;0
2001-06-29; ; ; ;15,8238;0;0
2001-06-28; ; ; ;16,0292;0;0
2001-06-27; ; ; ;15,6771;0;0
2001-06-26; ; ; ;15,902;0;0
2001-06-25; ; ; ;16,0389;0;0
2001-06-22; ; ; ;15,6477;0;0
2001-06-21; ; ; ;15,9411;0;0
2001-06-20; ; ; ;15,9314;0;0
2001-06-19; ; ; ;15,8433;0;0
2001-06-18; ; ; ;15,726;0;0
2001-06-15; ; ; ;16,0683;0;0
2001-06-14; ; ; ;15,902;0;0
2001-06-13; ; ; ;16,0487;0;0
2001-06-12; ; ; ;16,3323;0;0
2001-06-11; ; ; ;16,5084;0;0
2001-06-08; ; ; ;16,7724;0;0
2001-06-07; ; ; ;16,7822;0;0
2001-06-06; ; ; ;16,6257;0;0
2001-06-05; ; ; ;16,4986;0;0
2001-06-04; ; ; ;16,5866;0;0
2001-06-01; ; ; ;16,8018;0;0
2001-05-31; ; ; ;16,2052;0;0
2001-05-30; ; ; ;16,3323;0;0
2001-05-29; ; ; ;16,2834;0;0
2001-05-28; ; ; ;16,5279;0;0
2001-05-25; ; ; ;16,2345;0;0
2001-05-24; ; ; ;16,4986;0;0
2001-05-23; ; ; ;16,968;0;0
2001-05-22; ; ; ;16,3812;0;0
2001-05-21; ; ; ;16,3812;0;0
2001-05-18; ; ; ;15,7944;0;0
2001-05-17; ; ; ;15,6966;0;0
2001-05-16; ; ; ;15,9411;0;0
2001-05-15; ; ; ;15,9118;0;0
2001-05-14; ; ; ;15,9411;0;0
2001-05-11; ; ; ;15,814;0;0
2001-05-10; ; ; ;15,5011;0;0
2001-05-09; ; ; ;16,1367;0;0
2001-05-08; ; ; ;16,1367;0;0
2001-05-07; ; ; ;16,1172;0;0
2001-05-04; ; ; ;16,1367;0;0
2001-05-03; ; ; ;16,0292;0;0
2001-05-02; ; ; ;15,99;0;0
2001-05-01; ; ; ;15,8433;0;0
2001-04-30; ; ; ;15,8433;0;0
2001-04-27; ; ; ;15,6575;0;0
2001-04-26; ; ; ;15,7944;0;0
2001-04-25; ; ; ;15,814;0;0
2001-04-24; ; ; ;15,9411;0;0
2001-04-23; ; ; ;15,9998;0;0
2001-04-20; ; ; ;15,9998;0;0
2001-04-19; ; ; ;15,9705;0;0
2001-04-18; ; ; ;15,8825;0;0
2001-04-17; ; ; ;15,8433;0;0
2001-04-16; ; ; ;16,0194;0;0
2001-04-13; ; ; ;16,0194;0;0
2001-04-12; ; ; ;16,0194;0;0
2001-04-11; ; ; ;15,8922;0;0
2001-04-10; ; ; ;15,9411;0;0
2001-04-09; ; ; ;15,55;0;0
2001-04-06; ; ; ;16,0976;0;0
2001-04-05; ; ; ;16,0683;0;0
2001-04-04; ; ; ;15,4522;0;0
2001-04-03; ; ; ;15,9411;0;0
2001-04-02; ; ; ;16,479;0;0
2001-03-30; ; ; ;16,6062;0;0
2001-03-29; ; ; ;17,1147;0;0
2001-03-28; ; ; ;16,4301;0;0
2001-03-27; ; ; ;17,2614;0;0
2001-03-26; ; ; ;16,5377;0;0
2001-03-23; ; ; ;16,0487;0;0
2001-03-22; ; ; ;15,8922;0;0
2001-03-21; ; ; ;16,4301;0;0
2001-03-20; ; ; ;16,5279;0;0
2001-03-19; ; ; ;16,5671;0;0
2001-03-16; ; ; ;16,6257;0;0
2001-03-15; ; ; ;16,616;0;0
2001-03-14; ; ; ;17,1147;0;0
2001-03-13; ; ; ;18,0438;0;0
2001-03-12; ; ; ;18,5719;0;0
2001-03-09; ; ; ;18,435;0;0
2001-03-08; ; ; ;18,3763;0;0
2001-03-07; ; ; ;18,4154;0;0
2001-03-06; ; ; ;18,2883;0;0
2001-03-05; ; ; ;18,2101;0;0
2001-03-02; ; ; ;18,5719;0;0
2001-03-01; ; ; ;18,6306;0;0
2001-02-28; ; ; ;18,3372;0;0
2001-02-27; ; ; ;18,5817;0;0
2001-02-26; ; ; ;18,8751;0;0
2001-02-23; ; ; ;18,3959;0;0
2001-02-22; ; ; ;18,7284;0;0
2001-02-21; ; ; ;19,0218;0;0
2001-02-20; ; ; ;18,7675;0;0
2001-02-19; ; ; ;18,8458;0;0
2001-02-16; ; ; ;18,7871;0;0
2001-02-15; ; ; ;18,1416;0;0
2001-02-14; ; ; ;18,6208;0;0
2001-02-13; ; ; ;18,4839;0;0
2001-02-12; ; ; ;17,9949;0;0
2001-02-09; ; ; ;18,3861;0;0
2001-02-08; ; ; ;17,7895;0;0
2001-02-07; ; ; ;17,9949;0;0
2001-02-06; ; ; ;17,946;0;0
2001-02-05; ; ; ;17,3201;0;0
2001-02-02; ; ; ;17,946;0;0
2001-02-01; ; ; ;17,8971;0;0
2001-01-31; ; ; ;17,946;0;0
2001-01-30; ; ; ;17,946;0;0
2001-01-29; ; ; ;17,7993;0;0
2001-01-26; ; ; ;18,0438;0;0
2001-01-25; ; ; ;18,0927;0;0
2001-01-24; ; ; ;18,0536;0;0
2001-01-23; ; ; ;18,2785;0;0
2001-01-22; ; ; ;18,435;0;0
2001-01-19; ; ; ;18,0927;0;0
2001-01-18; ; ; ;18,1416;0;0
2001-01-17; ; ; ;18,7284;0;0
2001-01-16; ; ; ;17,8189;0;0
2001-01-15; ; ; ;18,1905;0;0
2001-01-12; ; ; ;18,5817;0;0
2001-01-11; ; ; ;17,3397;0;0
2001-01-10; ; ; ;16,8702;0;0
2001-01-09; ; ; ;17,5059;0;0
2001-01-08; ; ; ;17,6037;0;0
2001-01-05; ; ; ;17,5059;0;0
2001-01-04; ; ; ;17,2125;0;0
2001-01-03; ; ; ;16,4399;0;0
2001-01-02; ; ; ;16,6746;0;0
2001-01-01; ; ; ;16,7235;0;0
2000-12-29; ; ; ;16,7235;0;0
2000-12-28; ; ; ;16,3812;0;0
2000-12-27; ; ; ;15,9705;0;0
2000-12-26; ; ; ;15,5011;0;0
2000-12-25; ; ; ;15,5011;0;0
2000-12-22; ; ; ;15,5011;0;0
2000-12-21; ; ; ;15,55;0;0
2000-12-20; ; ; ;15,9314;0;0
2000-12-19; ; ; ;16,2932;0;0
2000-12-18; ; ; ;16,3617;0;0
2000-12-15; ; ; ;16,4301;0;0
2000-12-14; ; ; ;16,1759;0;0
2000-12-13; ; ; ;16,1367;0;0
2000-12-12; ; ; ;16,7235;0;0
2000-12-11; ; ; ;16,9191;0;0
2000-12-08; ; ; ;17,0658;0;0
2000-12-07; ; ; ;15,8922;0;0
2000-12-06; ; ; ;16,1367;0;0
2000-12-05; ; ; ;15,9411;0;0
2000-12-04; ; ; ;15,6086;0;0
2000-12-01; ; ; ;16,1465;0;0
2000-11-30; ; ; ;16,1856;0;0
2000-11-29; ; ; ;16,0878;0;0
2000-11-28; ; ; ;16,2248;0;0
2000-11-27; ; ; ;16,4595;0;0
2000-11-24; ; ; ;16,303;0;0
2000-11-23; ; ; ;16,3812;0;0
2000-11-22; ; ; ;15,9411;0;0
2000-11-21; ; ; ;16,2932;0;0
2000-11-20; ; ; ;16,5964;0;0
2000-11-17; ; ; ;17,0169;0;0
2000-11-16; ; ; ;17,0169;0;0
2000-11-15; ; ; ;17,8384;0;0
2000-11-14; ; ; ;17,7993;0;0
2000-11-13; ; ; ;17,7504;0;0
2000-11-10; ; ; ;17,7015;0;0
2000-11-09; ; ; ;17,8287;0;0
2000-11-08; ; ; ;17,7015;0;0
2000-11-07; ; ; ;17,7309;0;0
2000-11-06; ; ; ;17,7993;0;0
2000-11-03; ; ; ;17,457;0;0
2000-11-02; ; ; ;17,7993;0;0
2000-11-01; ; ; ;17,6722;0;0
2000-10-31; ; ; ;17,6037;0;0
2000-10-30; ; ; ;17,1147;0;0
2000-10-27; ; ; ;16,7333;0;0
2000-10-26; ; ; ;16,8996;0;0
2000-10-25; ; ; ;16,9093;0;0
2000-10-24; ; ; ;16,6942;0;0
2000-10-23; ; ; ;16,6649;0;0
2000-10-20; ; ; ;16,8702;0;0
2000-10-19; ; ; ;16,6257;0;0
2000-10-18; ; ; ;17,0169;0;0
2000-10-17; ; ; ;16,6257;0;0
2000-10-16; ; ; ;17,4081;0;0
2000-10-13; ; ; ;17,6037;0;0
2000-10-12; ; ; ;17,5548;0;0
2000-10-11; ; ; ;17,6037;0;0
2000-10-10; ; ; ;17,8971;0;0
2000-10-09; ; ; ;17,8971;0;0
2000-10-06; ; ; ;18,3568;0;0
2000-10-05; ; ; ;19,0218;0;0
2000-10-04; ; ; ;19,6575;0;0
2000-10-02; ; ; ;19,7064;0;0
2000-09-29; ; ; ;19,4619;0;0
2000-09-28; ; ; ;19,1685;0;0
2000-09-27; ; ; ;18,9827;0;0
2000-09-26; ; ; ;17,7504;0;0
2000-09-25; ; ; ;17,5059;0;0
2000-09-22; ; ; ;17,6037;0;0
2000-09-21; ; ; ;18,2883;0;0
2000-09-20; ; ; ;18,4546;0;0
